Code postal,Nom de la place,Région,Département,Ville,Latitude,Longitude
86220,Saint-Rémy-sur-Creuse,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.9545,0.6952
86230,Sérigny,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.9058,0.3492
86240,Ligugé,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5203,0.3262
86250,Asnois,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.112,0.4119
86260,La Puye,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.6424,0.7542
86270,Coussay-les-Bois,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8082,0.7429
86280,Saint-Benoît,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5531,0.3419
86281 CEDEX,Saint-Benoît,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5531,0.3419
86282 CEDEX,Saint-Benoît,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5531,0.3419
86289 CEDEX,Saint-Benoît,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5531,0.3419
86290,Coulonges,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.4019,1.1544
86300,Chapelle-Viviers,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.4833,0.7333
86310,Nalliers,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.6022,0.8667
86320,Sillars,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.4183,0.7693
86330,La Grimaudière,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8075,0.0179
86340,Nouaillé-Maupertuis,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5111,0.4167
86350,Payroux,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.2154,0.4852
86360,Montamisé,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6218,0.4244
86361 CEDEX,Chasseneuil-du-Poitou,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6511,0.3733
86362 CEDEX,Chasseneuil-du-Poitou,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6511,0.3733
86369 CEDEX,Chasseneuil-du-Poitou,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6511,0.3733
86370,Marçay,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.4627,0.2287
86380,Ouzilly,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.7768,0.3612
86390,Bourg-Archambault,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.3826,1.0047
86400,Lizant,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.0852,0.2788
86410,Saint-Laurent-de-Jourdes,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.3921,0.5442
86420,Dercé,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.9413,0.2177
86430,Mouterre-sur-Blourde,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.2019,0.7549
86440,Migné-Auxances,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.6274,0.3146
86450,Chenevelles,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.7279,0.6537
86460,Mauprévoir,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.173,0.5174
86470,La Chapelle-Montreuil,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5333,0.1167
86480,Rouillé,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.4202,0.0407
86490,Beaumont,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.7377,0.4296
86500,Jouhet,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.4915,0.8397
86501 CEDEX,Montmorillon,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.4333,0.8667
86502 CEDEX,Montmorillon,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.4333,0.8667
86508 CEDEX,Montmorillon,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.4333,0.8667
86509 CEDEX,Montmorillon,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.4333,0.8667
86510,Chaunay,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.2076,0.1608
86530,Availles-en-Châtellerault,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.75,0.5667
86540,Thuré,Poitou-Charentes,Vienne,Arrondissement de Châtellerault,46.8322,0.458
86550,Mignaloux-Beauvoir,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5416,0.4154
86580,Vouneuil-sous-Biard,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5739,0.2699
86600,Saint-Sauvant,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.3596,0.0563
86610 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86700,Romagne,Poitou-Charentes,Vienne,Arrondissement de Montmorillon,46.2697,0.3012
86800,Jardres,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5695,0.5651
86905 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86910 CEDEX 9,Poitiers,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.5833,0.3333
86960 CEDEX,Futuroscope,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.663,0.3615
86961 CEDEX,Futuroscope,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.663,0.3615
86962 CEDEX,Futuroscope,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.663,0.3615
86963 CEDEX,Futuroscope,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.663,0.3615
86964 CEDEX,Futuroscope,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.663,0.3615
86969 CEDEX,Futuroscope,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.663,0.3615
86980 CEDEX,Futuroscope,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.663,0.3615
86981 CEDEX,Futuroscope,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.663,0.3615
86982 CEDEX,Futuroscope,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.663,0.3615
86983 CEDEX,Futuroscope,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.663,0.3615
86984 CEDEX,Futuroscope,Poitou-Charentes,Vienne,Arrondissement de Poitiers,46.663,0.3615
04000,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04001 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04002 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04003 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04004 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04005 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04006 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04009 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04010 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04011 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04012 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04013 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04014 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04015 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04016 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04017 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04018 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04019 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04029 CEDEX,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04100,Manosque,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.8288,5.7869
04101 CEDEX,Manosque,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.8288,5.7869
04102 CEDEX,Manosque,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.8288,5.7869
04103 CEDEX,Manosque,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.8288,5.7869
04104 CEDEX,Manosque,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.8288,5.7869
04105 CEDEX,Manosque,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.8288,5.7869
04106 CEDEX,Manosque,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.8288,5.7869
04107 CEDEX,Manosque,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.8288,5.7869
04110,Vachères,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.9322,5.6377
04119 CEDEX,Manosque,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.8288,5.7869
04120,La Garde,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Castellane,43.829,6.5519
04130,Volx,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.8738,5.8413
04140,Barles,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.2653,6.2715
04150,Simiane-la-Rotonde,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.9811,5.5633
04160,L'Escale,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,44.0823,6.0236
04170,Saint-Julien-du-Verdon,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Castellane,43.9125,6.5397
04180,Villeneuve,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.8943,5.8618
04190,Les Mées,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0307,5.9768
04200,Saint-Geniez,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,44.2435,6.056
04201 CEDEX,Sisteron,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,44.1876,5.9462
04202 CEDEX,Sisteron,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,44.1876,5.9462
04203 CEDEX,Sisteron,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,44.1876,5.9462
04209 CEDEX,Sisteron,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,44.1876,5.9462
04210,Valensole,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,43.838,5.9832
04220,Corbières,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.7617,5.751
04230,Lardiers,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,44.0576,5.7122
04240,Ubraye,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Castellane,43.9074,6.6945
04250,Faucon-du-Caire,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,44.3978,6.0904
04260,Allos,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Castellane,44.2411,6.6286
04270,Estoublon,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,43.9419,6.1686
04280,Céreste,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.8557,5.5845
04290,Volonne,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,44.1104,6.0142
04300,Saint-Martin-les-Eaux,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.8744,5.7337
04301 CEDEX,Forcalquier,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.9667,5.7833
04310,Ganagobie,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,44.0084,5.9157
04320,Sausses,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Castellane,44.0056,6.7801
04330,Clumanc,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0236,6.4008
04340,La Bréole,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Barcelonnette,44.4566,6.2958
04350,Malijai,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0461,6.0319
04360,Moustiers-Sainte-Marie,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,43.8462,6.2217
04370,Beauvezer,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Castellane,44.15,6.6
04380,Thoard,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.1504,6.151
04400,Uvernet-Fours,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Barcelonnette,44.3619,6.6269
04410,Puimoisson,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,43.8632,6.1277
04420,Le Brusquet,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.1614,6.3114
04500,Sainte-Croix-du-Verdon,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,43.75,6.15
04510,Le Chaffaut-Saint-Jurson,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0389,6.1508
04530,Saint-Paul-sur-Ubaye,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Barcelonnette,44.5167,6.75
04600,Château-Arnoux-Saint-Auban,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,44.0931,6.0081
04660,Champtercier,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0956,6.1639
04700,Le Castellet,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,43.9382,5.9786
04800,Saint-Martin-de-Brômes,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,43.7685,5.9388
04850,Jausiers,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Barcelonnette,44.417,6.7295
04860,Pierrevert,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.8163,5.7464
04870,Saint-Michel-l'Observatoire,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,43.9093,5.7151
04990 CEDEX 9,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
04995 CEDEX 9,Digne-les-Bains,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Digne,44.0925,6.232
05110,Claret,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,44.3721,5.9556
05130,Venterol,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Forcalquier,44.4431,6.1005
05160,Pontis,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Barcelonnette,44.5007,6.3578
06260,La Rochette,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Arrondissement de Castellane,43.9135,6.89
05000,La Bâtie-Vieille,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5543,6.1627
05001 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05002 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05003 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05004 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05005 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05006 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05007 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05008 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05010 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05011 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05012 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05014 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05015 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05016 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05019 CEDEX,Gap,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5667,6.0833
05100,Val-des-Prés,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.95,6.6833
05101 CEDEX,Briançon,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.9,6.65
05102 CEDEX,Briançon,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.9,6.65
05103 CEDEX,Briançon,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.9,6.65
05104 CEDEX,Briançon,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.9,6.65
05105 CEDEX,Briançon,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.9,6.65
05107 CEDEX,Briançon,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.9,6.65
05120,Saint-Martin-de-Queyrières,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.8232,6.579
05140,La Faurie,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5674,5.7403
05150,Ribeyret,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.4136,5.5541
05170,Orcières,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.6839,6.3258
05190,Espinasses,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.4658,6.2179
05200,Crévoux,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5478,6.6073
05201 CEDEX,Embrun,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5639,6.4953
05202 CEDEX,Embrun,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5639,6.4953
05208 CEDEX,Embrun,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5639,6.4953
05209 CEDEX,Embrun,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5639,6.4953
05220,Le Monêtier-les-Bains,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.9756,6.5067
05230,Prunières,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5424,6.3387
05240,La Salle-les-Alpes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.9451,6.5713
05250,La Cluse,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.6395,5.8478
05260,Forest-Saint-Julien,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.65,6.1333
05290,Puy-Saint-Vincent,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.8326,6.4828
05300,Ribiers,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.2308,5.8565
05310,La Roche-de-Rame,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.7491,6.5813
05320,La Grave,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,45.05,6.3
05330,Saint-Chaffrey,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.9256,6.6077
05340,Pelvoux,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.8804,6.4888
05350,Château-Ville-Vieille,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.7667,6.8
05380,Châteauroux-les-Alpes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.6167,6.5167
05400,Furmeyer,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.5409,5.8716
05460,Abriès,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.7943,6.927
05470,Aiguilles,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.7815,6.8694
05480,Villar-d'Arêne,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,45.0333,6.3333
05500,Les Infournas,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.7148,6.0942
05560,Vars,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.5977,6.6917
05600,Saint-Crépin,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Briançon,44.7065,6.6069
05700,Étoile-Saint-Cyrice,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.3167,5.6333
05800,La Chapelle-en-Valgaudémar,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Arrondissement de Gap,44.8167,6.2
06000,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06001 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06002 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06003 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06004 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06005 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06006 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06007 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06008 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06009 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06010 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06011 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06012 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06013 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06016 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06032 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06033 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06034 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06035 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06036 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06044 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
06045 CEDEX 1,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Arrondissement de Nice,43.7031,7.2661
